"Rank","Name","Symbol","marketcap","price (USD)","country"
"7353","Sharjah Cement and Industrial Development","SCIDC.AE","103526209","0.17","United Arab Emirates"
"7354","ACRES Commercial Realty","ACR","103518488","13.36","United States"
"7355","Myomo","MYO","103123664","3.62","United States"
"7356","Foodco National Foodstuff","FNF.AE","102938373","0.37","United Arab Emirates"
"7357","Silicom","SILC","102695608","15.2","Israel"
"7358","BioLargo","BLGO","102523536","0.35414","United States"
"7359","Carisma Therapeutics","CARM","102506272","2.54","United States"
"7360","Toro Corp.","TORO","102312744","5.53","Cyprus"
"7361","Beamr Imaging","BMR","102262880","6.77","Israel"
"7362","1-800-PetMeds","PETS","102140008","4.83","United States"
"7363","Mega Uranium","MGA.TO","101957311","0.28","Canada"
"7364","Argo Blockchain","ARBK","101579456","1.76","United Kingdom"
"7365","Martin Midstream Partners","MMLP","101402856","2.6","United States"
"7366","Yellow Pages (Canada)","Y.TO","101248228","7.36","Canada"
"7367","Elevate Uranium","EL8.AX","101144902","0.33","Australia"
"7368","Heritage Global","HGBL","101093848","2.75","United States"
"7369","Midwest Holding","MDWT","101067832","26.99","United States"
"7370","Samsung Heavy Industries","010145.KS","100967627","4.97","South Korea"
"7371","Postmedia Network Canada","PNC-A.TO","100792167","1","Canada"
"7372","Infinities Tech (Jiu Zun Digital)","1961.HK","100681396","0.16","China"
"7373","Creepy Jar","CRJ.WA","100403306","143.56","Poland"
"7374","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","100265838","63.44","France"
"7375","Great Elm Capital","GECC","100100704","10.59","United States"
"7376","Scully Royalty","SRL","100050528","6.75","China"
"7377","Americanas","AMER3.SA","99951091","0.11","Brazil"
"7378","ProPhase Labs","PRPH","99788856","5.53","United States"
"7379","LivePerson","LPSN","99565432","1.13","United States"
"7380","InflaRx","IFRX","99512784","1.69","Germany"
"7381","Riverview Bancorp","RVSB","99432808","4.71","United States"
"7382","Balaji Telefilms","BALAJITELE.NS","99194191","0.95","India"
"7383","Great Ajax","AJX","98856720","3.6","United States"
"7384","Assertio Therapeutics","ASRT","98795632","1.04","United States"
"7385","Spencer's Retail","SPENCERS.NS","98713051","1.1","India"
"7386","Vox Royalty","VOXR","98693656","1.97","Canada"
"7387","KVH Industries","KVHI","98622416","5.02","United States"
"7388","Comtech Telecommunications","CMTL","98519352","3.46","United States"
"7389","Provident Financial Holdings","PROV","98359136","14.2","United States"
"7390","Xunlei","XNET","98203352","1.5106","China"
"7391","KLab","3656.T","98134325","2.43","Japan"
"7392","iHuman","IH","98098264","1.86","China"
"7393","TOP Financial Group Limited","TOP","98091872","2.65","Hong Kong"
"7394","Sudatel Telecommunications Group","SUDATEL.AE","97964957","0.07","Sudan"
"7395","Protalix BioTherapeutics","PLX","97889808","1.34","Israel"
"7396","Ringmetall","HP3A.DE","97288785","3.35","Germany"
"7397","BowFlex","BFX","97190336","0.195","United States"
"7398","Hily Holding","HH.AE","96729392","0.81","United Arab Emirates"
"7399","Babcock &amp; Wilcox","BW","96638832","1.08","United States"
"7400","Kaleyra","KLR","96479512","7.24","Italy"
"7401","MacroWell OMG Digital Entertainment","3687.TWO","96437059","3.21","Taiwan"
"7402","MariMed","MRMD","96408408","0.257","United States"
"7403","Sunlight Financial","SUNL","96130248","0.25","United States"
"7404","Synlait Milk","SML.NZ","95968681","0.44","New Zealand"
"7405","Urban One","UONE","95874096","2.15","United States"
"7406","Alijarah Holding","NLCS.QA","95833899","0.19","Qatar"
"7407","CarParts.com","PRTS","95649776","1.69","United States"
"7408","AN2 Therapeutics","ANTX","95469896","3.21","United States"
"7409","ALBA SE","ABA.F","94923767","9.65","Germany"
"7410","Spero Therapeutics","SPRO","94809616","1.76","United States"
"7411","Barinthus Biotherapeutics","BRNS","94676576","2.45","United Kingdom"
"7412","Lantern Pharma","LTRN","94523440","8.8","United States"
"7413","Asiasoft","AS.BK","94407115","0.19","Thailand"
"7414","Sawaeed Holding","SAWAEED.AE","94348738","1.85","United Arab Emirates"
"7415","Athira Pharma","ATHA","94092048","2.455","United States"
"7416","ryde","RYDE","94037928","4.92","Singapore"
"7417","Oportun Financial","OPRT","93650824","2.71","United States"
"7418","Quantum Computing","QUBT","93120528","1.24","United States"
"7419","CBAK Energy","CBAT","92616776","1.03","China"
"7420","G5 Entertainment","G5EN.ST","92504919","11.47","Sweden"
"7421","Wayi International Digital Entertainment","3086.TWO","92456731","3.92","Taiwan"
"7422","Battalion Oil","BATL","92321528","5.61","United States"
"7423","Century Casinos","CNTY","91686896","3.02","United States"
"7424","Corvus Pharmaceuticals","CRVS","90721408","1.85","United States"
"7425","Solowin Holdings","SWIN","90580000","6.47","Hong Kong"
"7426","Asian Granito India","ASIANTILES.NS","89867347","0.71","India"
"7427","Yatra","YTRA","89857176","1.4","India"
"7428","Lifevantage","LFVN","89564760","6.96","United States"
"7429","Islamic Arab Insurance","SALAMA.AE","89207653","0.1","United Arab Emirates"
"7430","Ras Alkhaima National Insurance","RAKNIC.AE","89170366","0.74","United Arab Emirates"
"7431","Vaxxinity","VAXX","89127784","0.7032","United States"
"7432","Appen","APX.AX","88708994","0.4","Australia"
"7433","Alliance Entertainment","AENT","88619592","1.74","United States"
"7434","KAP AG","IUR.F","88354614","11.37","Germany"
"7435","Chimerix","CMRX","88318296","0.99","United States"
"7436","OneConnect","OCFT","88240544","2.24","China"
"7437","BAIOO Family Interactive","2100.HK","88165620","0.03","China"
"7438","authID","AUID","87884536","9.3","United States"
"7439","Synchronoss","SNCR","87633256","8.45","United States"
"7440","SHUAA Capital","SHUAA.AE","87007626","0.03","United Arab Emirates"
"7441","NioCorp Developments","NB","86840264","2.47","United States"
"7442","Noodles &amp; Company","NDLS","86830120","1.93","United States"
"7443","BioLineRx","BLRX","86781104","1.19","Israel"
"7444","Vuzix","VUZI","86731640","1.34","United States"
"7445","LightInTheBox Holding","LITB","86729720","0.77","Singapore"
"7446","Veru","VERU","86364784","0.59","United States"
"7447","Nectar Lifesciences","NECLIFE.NS","86330645","0.37","India"
"7448","PMV Pharmaceuticals","PMVP","85910640","1.67","United States"
"7449","Conn's","CONN","85679848","3.49","United States"
"7450","AlloVir","ALVR","85611864","0.7453","United States"
"7451","Allot","ALLT","85310880","2.23","Israel"
"7452","Sýn hf.","SYN.IC","84994747","0.29","Iceland"
"7453","Nihon Falcom","3723.T","84791881","8.25","Japan"
"7454","3i Infotech","3IINFOLTD.NS","84673798","0.5","India"
"7455","BioXcel Therapeutics","BTAI","84461680","2.78","United States"
"7456","Aclaris Therapeutics","ACRS","84400752","1.19","United States"
"7457","Lee Enterprises","LEE","84222176","13.71","United States"
"7458","illumin","ILLM","84095608","1.63","Canada"
"7459","Trinity Biotech","TRIB","84056720","2.2","Ireland"
"7460","Brightcove","BCOV","83477312","1.91","United States"
"7461","Tempest Therapeutics","TPST","83441920","3.76","United States"
"7462","Azure Power","AZREF","83409944","1.3","India"
"7463","Old Point Financial","OPOF","83111248","16.49","United States"
"7464","Glatfelter","GLT","83071400","1.84","United States"
"7465","Big 5 Sporting Goods","BGFV","83023928","3.7","United States"
"7466","Phunware","PHUN","82919736","10.33","United States"
"7467","Profire Energy","PFIE","82885792","1.76","United States"
"7468","Superior Industries International","SUP","82588720","2.94","United States"
"7469","Velan","VLN.TO","82583642","3.83","Canada"
"7470","Smart Sand","SND","82577280","1.92","United States"
"7471","Hindustan Media Ventures","HMVL.NS","82375370","1.09","India"
"7472","Selina Hospitality","SLNA","81738504","0.216","United Kingdom"
"7473","Tuniu Corporation","TOUR","81670856","0.6597","China"
"7474","Genasys","GNSS","81670272","1.855","United States"
"7475","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7476","Immuneering","IMRX","81407576","2.78","United States"
"7477","Lava Therapeutics","LVTX","80707536","3.07","Netherlands"
"7478","Elutia","ELUT","80344952","3.31","United States"
"7479","Precision BioSciences","DTIL","80277224","12.23","United States"
"7480","Atlantic Sapphire","ASA.OL","79827462","0.08","Norway"
"7481","Milestone Pharmaceuticals","MIST","79724704","1.5","Canada"
"7482","Artifex Mundi","ART.WA","79665390","6.7","Poland"
"7483","Instil Bio","TIL","79413232","12.21","United States"
"7484","Via Renewables","VIA","79270392","10.96","United States"
"7485","Ateam","3662.T","79044115","4.26","Japan"
"7486","Affimed","AFMD","79000328","5.29","Germany"
"7487","LuxUrban Hotels","LUXH","78829472","2.14","United States"
"7488","Kayak Inc","3904.T","78695006","4.89","Japan"
"7489","SurgePays","SURG","78481408","4.07","United States"
"7490","5E Advanced Materials","FEAM","78474392","1.24","United States"
"7491","Fisker","FSR","78413736","0.1331","United States"
"7492","Imperial Petroleum","IMPP","78119152","3.11","Greece"
"7493","Mirza International","MIRZAINT.NS","77593486","0.55","India"
"7494","Nine Energy Service","NINE","77361536","2.19","United States"
"7495","Odyssey Marine Exploration","OMEX","77324160","3.84","United States"
"7496","Stabilis Solutions","SLNG","77313600","4.16","United States"
"7497","Wag! Group","PET","77313240","1.97","United States"
"7498","Nutex Health","NUTX","77280560","0.1037","United States"
"7499","WiMi Hologram Cloud","WIMI","77170120","0.89","China"
"7500","Skillsoft","SKIL","77124896","9.38","United States"
"7501","Sono-Tek Corporation","SOTK","76836576","4.88","United States"
"7502","Origin Materials","ORGN","76766928","0.5261","United States"
"7503","enVVeno Medical Corporation","NVNO","76439576","5.74","United States"
"7504","Asensus Surgical","ASXC","76291200","0.288","United States"
"7505","Personalis","PSNL","76260888","1.51","United States"
"7506","Oncolytics Biotech","ONCY","76174000","1.01","Canada"
"7507","Al Fujairah National Insurance Company","AFNIC.AE","76117208","57.19","United Arab Emirates"
"7508","Apex Frozen Foods","APEX.NS","75820845","2.43","India"
"7509","Gentili Mosconi","GM.MI","75810000","3.99","Italy"
"7510","Upland Software","UPLD","75600360","2.62","United States"
"7511","Pollux Properti Indonesia","POLL.JK","75456555","0.01","Indonesia"
"7512","GRIID Infrastructure","GRDI.NE","75332838","1.11","USA"
"7513","Bakhu Holdings","BKUH","75325752","0.25","United States"
"7514","Gamesparcs","6542.TWO","75298298","1.79","Taiwan"
"7515","Magyar Bancorp","MGYR","75255952","11.31","United States"
"7516","Lazydays Holdings","LAZY","75106032","5.34","United States"
"7517","Comscore","SCOR","75083816","15.79","United States"
"7518","Ikena Oncology","IKNA","75041344","1.555","United States"
"7519","Pathfinder Bancorp","PBHC","74963712","12.29","United States"
"7520","Avino Silver &amp; Gold Mines","ASM","74779088","0.5944","Canada"
"7521","AXIL Brands","AXIL","74695128","12.76","United States"
"7522","Genenta Science","GNTA","74689288","4.1","Italy"
"7523","Natural Health Trends","NHTC","74513696","6.47","United States"
"7524","Gaia","GAIA","74452552","2.97","United States"
"7525","Swvl Holdings","SWVL","74368016","10.95","United Arab Emirates"
"7526","Territorial Bancorp","TBNK","74231792","8.41","United States"
"7527","Aura Energy","AURA.L","74225012","0.12","Australia"
"7528","Trilogy Metals","TMQ","74140904","0.4641","Canada"
"7529","Summit State Bank","SSBI","74014528","10.91","United States"
"7530","Interlink Electronics","LINK","73755456","11.22","United States"
"7531","Fire Rock","1909.HK","73654463","0.02","China"
"7532","CAVE Interactive","3760.T","73651249","12.28","Japan"
"7533","Eagle Pharmaceuticals","EGRX","73602576","5.68","United States"
"7534","Mural Oncology","MURA","73434680","4.4","Ireland"
"7535","Atara Biotherapeutics","ATRA","73383840","0.72","United States"
"7536","Cheetah Mobile","CMCM","73379216","2.45","China"
"7537","Workhorse Group","WKHS","73178536","0.235","United States"
"7538","Bakkt Holdings","BKKT","72746976","0.5429","United States"
"7539","PLBY Group (Playboy)","PLBY","72578024","0.9991","United States"
"7540","Siebert Financial","SIEB","72433048","1.83","United States"
"7541","PEDEVCO","PED","72386728","0.8101","United States"
"7542","Aiming Inc","3911.T","72323197","1.55","Japan"
"7543","Radio City","RADIOCITY.NS","72185424","0.2","India"
"7544","Intensity Therapeutics","INTS","71837256","5.24","United States"
"7545","XOS","XOS","71649240","12","United States"
"7546","Oconee Federal Financial","OFED","71560632","12.76","United States"
"7547","CI Games","CI7.F","71370806","0.35","Poland"
"7548","Turnstone Biologics","TSBX","71126744","3.08","United States"
"7549","Journey Medical","DERM","71072256","3.84","United States"
"7550","Burning Rock Biotech","BNR","70845752","0.69","China"
"7551","Spruce Power","SPRU","70791976","3.87","United States"
"7552","Semantix","STIX","70599600","0.9","Brazil"
"7553","Farmer Brothers","FARM","70599240","3.35","United States"
"7554","Kronos Bio","KRON","70562968","1.21","United States"
"7555","Grove Collaborative","GROV","70406000","1.88","United States"
"7556","Zevia","ZVIA","70337704","1.09","United States"
"7557","Sharjah Insurance","SICO.AE","70259525","0.47","United Arab Emirates"
"7558","Zynerba Pharmaceuticals","ZYNE","70121216","1.3","United States"
"7559","KORE","KORE","70023344","0.85","United States"
"7560","United Fidelity Insurance Company","FIDELITYUNITED.AE","69714877","0.44","United Arab Emirates"
"7561","Casino Guichard-Perrachon","CO.PA","69549513","0.61","France"
"7562","Sport Lisboa e Benfica","SLBEN.LS","69430165","3.02","Portugal"
"7563","Natuzzi","NTZ","69281832","6.29","Italy"
"7564","PyroGenesis Canada","PYR","69198400","0.3799","Canada"
"7565","4Front Ventures","FFNTF","68494904","0.1025","United States"
"7566","Tupperware Brands","TUP","68478568","1.48","United States"
"7567","MDxHealth","MDXH","68220248","2.5","Belgium"
"7568","Dlala Brokerage and Investment Holding Company","DBIS.QA","67995358","0.36","Qatar"
"7569","Focus Entertainment","ALFOC.PA","67988192","10.83","France"
"7570","FreightCar America","RAIL","67878352","3.7","United States"
"7571","MediciNova","MNOV","67683752","1.38","United States"
"7572","Rane Brake Lining","RBL.NS","67611933","8.75","India"
"7573","U.S. GoldMining","USGO","67572912","5.45","United States"
"7574","Surf Air Mobility","SRFM","67140464","0.9119","United States"
"7575","Altisource Portfolio","ASPS","66956148","2.52","Luxembourg"
"7576","Ondas Holdings","ONDS","66872728","1.02","United States"
"7577","Moolec Science","MLEC","65922008","1.54","Luxembourg"
"7578","ATARI","ALATA.PA","65796684","0.15","France"
"7579","Frontier Developments","FDEV.L","65581901","1.66","United Kingdom"
"7580","Leap Therapeutics","LPTX","65280252","2.55","United States"
"7581","Kezar Life Sciences","KZR","64975248","0.8925","United States"
"7582","vTv Therapeutics","VTVT","64884376","26.67","United States"
"7583","Vista Gold","VGZ","64862696","0.5337","United States"
"7584","Lake Shore Bancorp","LSBK","64823704","11.4","United States"
"7585","uCloudlink Group","UCL","64343808","1.74","Hong Kong"
"7586","Integra Resources","ITRG","64340160","0.72825","Canada"
"7587","Apyx Medical","APYX","64091216","1.85","United States"
"7588","Zepp Health","ZEPP","64090004","1.05","China"
"7589","Imagineer","4644.T","64017643","6.65","Japan"
"7590","MarketWise","MKTW","63744900","1.74","United States"
"7591","Where Food Comes From","WFCF","63674116","11.61","United States"
"7592","Aram Group","ARAM.AE","63600451","0.81","United Arab Emirates"
"7593","Rallybio","RLYB","63524160","1.68","United States"
"7594","Ideal Power","IPWR","63317976","10.65","United States"
"7595","Bigtincan","BTH.AX","63277455","0.1","Australia"
"7596","Perma-Pipe International","PPIH","63238272","7.95","United States"
"7597","REE Automotive","REE","63118136","5.84","Israel"
"7598","Reliance Communications","RCOM.NS","63097753","0.02","India"
"7599","Blue Hat","BHAT","63070168","1.08","China"
"7600","VolitionRx","VNRX","62948724","0.8","United States"
"7601","Top Ships","TOPS","62685012","13.55","Greece"
"7602","AL KHALEEJ Investment","KICO.AE","62620844","0.6","United Arab Emirates"
"7603","Matinas BioPharma","MTNB","62572316","0.288","United States"
"7604","Enzo Biochem","ENZ","62495356","1.22","United States"
"7605","Village Bank and Trust Financial","VBFC","62402384","41.8","United States"
"7606","Lulu's Fashion Lounge","LVLU","62134560","1.52","United States"
"7607","Reading International","RDI","62097964","1.79","United States"
"7608","Gorilla Technology","GRRR","61723784","0.769","Taiwan"
"7609","Curis","CRIS","60885844","10.33","United States"
"7610","Fury Gold Mines","FURY","60736764","0.4173","Canada"
"7611","Vicarious Surgical","RBOT","60652012","0.3451","United States"
"7612","Pro-Dex","PDEX","60393504","17.2","United States"
"7613","Marchex","MCHX","60210352","1.39","United States"
"7614","Logan Ridge Finance","LRFC","60208648","22.5","United States"
"7615","Doma","DOMA","60182688","4.45","United States"
"7616","Silver Spike Investment","SSIC","60036320","9.66","United States"
"7617","Akoustis Technologies","AKTS","59861884","0.6071","United States"
"7618","GAN","GAN","59541376","1.32","United Kingdom"
"7619","CROOZ","2138.T","59289106","5.33","Japan"
"7620","Quantum","QMCO","58830132","0.619","United States"
"7621","Okyo Pharma","OKYO","58827720","1.77","United Kingdom"
"7622","Feiyu Technology International Company","1022.HK","58767759","0.03","China"
"7623","Xebec Adsorption","XBC.TO","58696946","0.38","Canada"
"7624","Buzzfeed","BZFD","58630252","0.3873","United States"
"7625","CXApp","CXAI","58284176","2.81","United States"
"7626","HeartBeam","BEAT","57923800","2.2","United States"
"7627","Eyenovia","EYEN","57811288","1.22","United States"
"7628","Perfect Moment","PMNT","57640080","3.7","United Kingdom"
"7629","TuSimple","TSP","57472752","0.25","United States"
"7630","Bionano Genomics","BNGO","57428696","1.05","United States"
"7631","AVROBIO","AVRO","57421440","1.28","United States"
"7632","Prenetics","PRE","57364436","4.7","Hong Kong"
"7633","reAlpha Tech","AIRE","57358728","1.3","United States"
"7634","Sellas Life Sciences","SLS","57351940","1.04","United States"
"7635","Sotherly Hotels","SOHO","57251236","1.44","United States"
"7636","freelancer.com","FLN.AX","56933541","0.13","Australia"
"7637","Ashford Hospitality Trust","AHT","56894908","1.32","United States"
"7638","Sarcos Technology and Robotics","STRC","56672820","2.19","United States"
"7639","Theratechnologies","THTX","56555400","1.23","Canada"
"7640","Culp","CULP","56488648","4.53","United States"
"7641","Airgain","AIRG","56199608","5.35","United States"
"7642","Harte Hanks","HHS","56070728","7.77","United States"
"7643","HanseYachts AG","H9Y.DE","55858493","2.93","Germany"
"7644","The Beachbody Company","BODY","55603528","8.14","United States"
"7645","Genius Group","GNS","55572264","0.57","Singapore"
"7646","Western Asset Mortgage Capital","WMC","55534964","9.18","United States"
"7647","LightPath Technologies","LPTH","55512120","1.46","United States"
"7648","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"7649","TransAct Technologies","TACT","55503212","5.57","United States"
"7650","Beyond Air","XAIR","55500212","1.54","United States"
"7651","Global Fashion Group","GFG.DE","55444620","0.24","Luxembourg"
"7652","Reneo Pharmaceuticals","RPHM","55297588","1.66","United States"
"7653","Know Labs","KNW","55218000","0.6788","United States"
"7654","Satixfy Communications","SATX","54917824","0.68","Israel"
"7655","the Marygold Companies","MGLD","54815536","1.3901","United States"
"7656","Stronghold Digital Mining","SDIG","54755016","4.33","United States"
"7657","Steel Connect","STCN","54684632","8.7","United States"
"7658","Pioneer Power Solutions","PPSI","54615112","5.5","United States"
"7659","Manhattan Bridge Capital","LOAN","54562600","4.77","United States"
"7660","Renalytix","RNLX","54561872","0.91","United Kingdom"
"7661","Allied Esports","AESE","54324936","1.3899","United States"
"7662","Red Cat Holdings","RCAT","54225500","0.73","United States"
"7663","InspireMD","NSPR","54184744","2.31","Israel"
"7664","Inuvo","INUV","53789008","0.3858","United States"
"7665","Aadi Bioscience","AADI","53773700","2.19","United States"
"7666","The Container Store","TCS","53676272","1.04","United States"
"7667","Eargo","EAR","53359368","2.57","United States"
"7668","N.B.I. Industrial Finance","NBIFIN.NS","53328483","21.71","India"
"7669","Lucid Diagnostics","LUCD","53279000","1.11","United States"
"7670","Fossil Group","FOSL","53016616","1.01","United States"
"7671","Monogram Orthopaedics","MGRM","52828780","1.67","United States"
"7672","POET Technologies","POET","52820572","1.11","Canada"
"7673","Naked Wines","WINE.L","52510361","0.71","United Kingdom"
"7674","SCYNEXIS","SCYX","52462996","1.41","United States"
"7675","MoneyHero","MNY","52408280","1.36","Singapore"
"7676","Broadwind","BWEN","52406352","2.43","United States"
"7677","Regencell Bioscience","RGC","51921472","3.99","Hong Kong"
"7678","Gryphon Digital Mining","GRYP","51903024","1.34","United States"
"7679","Navios Maritime Holdings","NM","51815928","2.27","Monaco"
"7680","INNOVATE Corp.","VATE","51629528","0.6516","United States"
"7681","Edgio","EGIO","51527080","8.8","United States"
"7682","Aeria","3758.T","51222499","2.3","Japan"
"7683","Americas Gold and Silver Corp","USAS","51013328","0.235","Canada"
"7684","PermRock Royalty Trust","PRT","50852624","4.18","United States"
"7685","DocCheck","AJ91.DE","50777045","10.01","Germany"
"7686","McPhy Energy","MCPHY.PA","50698865","1.86","France"
"7687","Nicholas Financial","NICK","50669392","6.95","United States"
"7688","LL Flooring","LL","50655452","1.77","United States"
"7689","Cryo-Cell","CCEL","50383620","6.08","United States"
"7690","GreenPower Motor Company","GP","50076576","1.98","Canada"
"7691","Hycroft Mining","HYMC","49992380","2.38","United States"
"7692","DZS Inc","DZSI","49950544","1.33","United States"
"7693","Gamida Cell","GMDA","49872264","0.376","Israel"
"7694","Lead Real Estate","LRE","49792936","3.65","Japan"
"7695","S.S. Lazio","SSL.MI","49787343","0.73","Italy"
"7696","The InterGroup Corporation","INTG","49605012","22.3","United States"
"7697","Milestone Scientific","MLSS","49596696","0.651","United States"
"7698","Courtside Group (PodcastOne)","PODC","49425464","2.135","United States"
"7699","Cara Therapeutics","CARA","49343800","0.9028","United States"
"7700","Quince Therapeutics","QNCX","49299232","1.15","United States"
"7701","Ocuphire Pharma","OCUP","49130532","1.98","United States"
"7702","Katapult Holdings","KPLT","48872520","12","United States"
"7703","Pestech Cambodia","PEPC.KH","48800545","0.65","Cambodia"
"7704","Union Insurance Company","UNION.AE","48666201","0.15","United Arab Emirates"
"7705","Tiziana Life Sciences","TLSA","48147840","0.48","United Kingdom"
"7706","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"7707","Kartoon Studios","TOON","47845480","1.36","United States"
"7708","Hayah Insurance Company","HAYAH.AE","47547725","0.24","United Arab Emirates"
"7709","Cytosorbents","CTSO","47164852","0.8687","United States"
"7710","Rockwell Medical","RMTI","47008004","1.65","United States"
"7711","Mogo","MOGO","46826008","1.925","Canada"
"7712","Benson Hill","BHIL","46441780","0.22","United States"
"7713","Dare Bioscience","DARE","45624492","0.4629","United States"
"7714","Hour Loop","HOUR","45607248","1.3","United States"
"7715","Investigator Resources","IVR.AX","45117911","0.03","Australia"
"7716","NRx Pharmaceuticals","NRXP","44826416","0.485","United States"
"7717","J-Long Group","JL","44588000","1.42","Hong Kong"
"7718","Viomi Technology","VIOT","44491284","0.6476","China"
"7719","Qatari German Company for Medical Devices","QGMD.QA","44391349","0.38","Qatar"
"7720","Viracta Therapeutics","VIRX","44377812","1.13","United States"
"7721","Comstock Mining","LODE","44243620","0.382","United States"
"7722","Gulf Cement","GCEM.AE","44161821","0.11","United Arab Emirates"
"7723","WeWork","WE","44079976","0.8355","United States"
"7724","Aptorum Group","APM","44044448","8.5","Hong Kong"
"7725","Rain Therapeutics","RAIN","44014600","1.21","United States"
"7726","RAPCO Investment","RAPCO.AE","43998802","0.46","United Arab Emirates"
"7727","Gala Incorporated","4777.T","43930457","1.75","Japan"
"7728","eFFECTOR Therapeutics","EFTR","43903696","12.85","United States"
"7729","Cenntro Electric Group","CENN","43840800","1.44","United States"
"7730","Solitario Zinc","XPL","43418596","0.5448","United States"
"7731","Incannex Healthcare","IXHL","43325372","2.73","Australia"
"7732","Bear Creek Mining","BCM.V","43111121","0.19","Canada"
"7733","VCI Global","VCIG","42971188","1.13","Malaysia"
"7734","Rafael Holdings","RFL","42531012","1.73","United States"
"7735","Party City","PRTY","42402844","0.3742","United States"
"7736","Knightscope","KSCP","42296000","0.4446","United States"
"7737","5th Planet Games","5PG.OL","42283785","0.16","Denmark"
"7738","Scienjoy","SJ","42270064","1.03","China"
"7739","Vince Holding","VNCE","42259128","3.38","United States"
"7740","Cutera","CUTR","42116864","2.11","United States"
"7741","Lightbridge Corporation","LTBR","42103328","3.02","United States"
"7742","Don't Nod Entertainment","ALDNE.PA","41837826","3.2","France"
"7743","Rapid Micro Biosystems","RPID","41634704","0.9797","United States"
"7744","Usio","USIO","41568168","1.5801","United States"
"7745","CASI Pharmaceuticals","CASI","41429864","3.11","United States"
"7746","Kingstone Companies","KINS","41423304","3.85","United States"
"7747","iCAD","ICAD","40849008","1.55","United States"
"7748","Pixie Dust Technologies","PXDT","40135232","2.7","Japan"
"7749","The National Investor PRJSC","TNI.AE","40125541","0.14","United Arab Emirates"
"7750","ATA Creativity Global","AACG","39879776","1.27","China"
"7751","Fluent","FLNT","39630836","0.461","United States"
"7752","Silvergate Capital","SI","39573248","1.25","United States"
"7753","The Arena Group","AREN","39500924","1.34","United States"
"7754","Games Operators","GOP.WA","39474713","7.18","Poland"
"7755","Owlet","OWLT","39263812","4.38","United States"
"7756","Guardforce AI","GFAI","39026568","3.97","Singapore"
"7757","Femasys","FEMY","38969280","1.8","United States"
"7758","enish","3667.T","38948183","1.81","Japan"
"7759","GEE Group","JOB","38864236","0.3573","United States"
"7760","Sonder Holdings","SOND","38837096","3.51","United States"
"7761","CCSC Technology International Holdings","CCTG","38797020","3.35","Hong Kong"
"7762","Singular Genomics Systems","OMIC","38701624","0.5235","United States"
"7763","BoomBit","BBT.WA","38636763","2.78","Poland"
"7764","NCS Multistage","NCSM","38437028","15.71","United States"
"7765","electroCore","ECOR","38236752","6.37","United States"
"7766","Cepton","CPTN","38191032","2.41","United States"
"7767","Hydrofarm","HYFM","37840160","0.8263","United States"
"7768","Home Federal Bancorp (HFB Bank)","HFBL","37757232","12.0101","United States"
"7769","Mobile Factory","3912.T","37690156","4.98","Japan"
"7770","PopReach","POPR.V","37326899","0.13","Canada"
"7771","Phnom Penh SEZ","PPSP.KH","37192065","0.52","Cambodia"
"7772","ImmunoPrecise Antibodies","IPA","37104572","1.41","United States"
"7773","Focus Universal","FCUV","36857676","0.5686","United States"
"7774","Rite Aid","RAD","36756212","0.6483","United States"
"7775","Snail Inc","SNAL","36649700","1","China"
"7776","Fun Yours Technology","6482.TWO","36434405","1.68","Taiwan"
"7777","Appirits","4174.T","36370082","8.81","Japan"
"7778","SIGNA Sports United","SSU","36313340","0.0937","Germany"
"7779","Helbiz","HLBZ","36295920","0.1167","United States"
"7780","Zion Oil &amp; Gas","ZNOG","36161756","0.05974","United States"
"7781","Inseego","INSG","36111856","3.04","United States"
"7782","Silver One Resources","SVE.V","35893702","0.14","Canada"
"7783","Nippon Ichi Software","3851.T","35847831","7.11","Japan"
"7784","Ebix","EBIX","35845624","1.16","United States"
"7785","Retractable Technologies","RVP","35774956","1.195","United States"
"7786","Linekong Interactive","8267.HK","35760903","0.1","China"
"7787","East Side Games","EAGR.TO","35737666","0.44","Canada"
"7788","Tose Software","4728.T","35568224","4.69","Japan"
"7789","Sio Gene Therapies","SIOX","35360144","0.478","United States"
"7790","Fortress Biotech","FBIO","35099688","1.91","United States"
"7791","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"7792","coly","4175.T","34783066","6.32","Japan"
"7793","Streamline Health Solutions","STRM","34746448","0.588","United States"
"7794","Science 37","SNCE","34661976","5.75","United States"
"7795","Greenidge Generation Holdings","GREE","34652448","3.6","United States"
"7796","Intellicheck","IDN","34644196","1.79","United States"
"7797","BIT Mining (500.com)","BTCM","34559252","3.11","China"
"7798","LianBio","LIAN","34472096","0.319","United States"
"7799","Co-Diagnostics","CODX","34385672","1.1","United States"
"7800","Cheetah Net Supply Chain Service","CTNT","34347056","1.79","United States"
"7801","Toro Energy","TOE.AX","34263155","0.28","Australia"
"7802","Verde Clean Fuels","VGAS","34171740","3.64","United States"
"7803","Mesa Air","MESA","34111456","0.8332","United States"
"7804","geechs","7060.T","34030853","3.3","Japan"
"7805","2U","TWOU","33992920","0.4064","United States"
